Date,Adj Close
2009-10-30,36.400002
2009-11-02,36.790001
2009-11-03,37.529999
2009-11-04,37.549999
2009-11-05,37.18
2009-11-06,36.77
2009-11-09,37.77
2009-11-10,37.560001
2009-11-11,38.369999
2009-11-12,38.369999
2009-11-13,38.610001
2009-11-16,39.77
2009-11-17,39.810001
2009-11-18,39.75
2009-11-19,39.450001
2009-11-20,39.709999
2009-11-23,39.400002
2009-11-24,39.700001
2009-11-25,40.57
2009-11-27,
2009-11-30,40.189999
2009-12-01,40.580002
2009-12-02,39.75
2009-12-03,39.75
2009-12-04,39.759998
2009-12-07,40.310001
2009-12-08,40.110001
2009-12-09,38.900002
2009-12-10,39.09
2009-12-11,39.220001
2009-12-14,39.400002
2009-12-15,39.639999
2009-12-16,40.330002
2009-12-17,38.639999
2009-12-18,38.330002
2009-12-21,38.279999
2009-12-22,38.049999
2009-12-23,38.080002
2009-12-24,
2009-12-28,39.630001
2009-12-29,39.43
2009-12-30,39.490002
2009-12-31,40.349998
2010-01-04,40.900002
2010-01-05,40.709999
2010-01-06,40.669998
2010-01-07,39.990002
2010-01-08,39.529999
2010-01-11,39.189999
2010-01-12,38.259998
2010-01-13,38.630001
2010-01-14,37.799999
2010-01-15,37.529999
2010-01-19,37.150002
2010-01-20,36.57
2010-01-21,37.0
2010-01-22,36.709999
2010-01-25,36.5
2010-01-26,36.77
2010-01-27,36.32
2010-01-28,36.150002
2010-01-29,36.150002
2010-02-01,36.189999
2010-02-02,37.470001
2010-02-03,36.900002
2010-02-04,37.209999
2010-02-05,37.0
2010-02-08,37.950001
2010-02-09,38.380001
2010-02-10,38.27
2010-02-11,38.139999
2010-02-12,37.84
2010-02-16,38.950001
2010-02-17,38.75
2010-02-18,38.700001
2010-02-19,38.52
2010-02-22,38.830002
2010-02-23,38.310001
2010-02-24,39.049999
2010-02-25,38.529999
2010-02-26,39.290001
2010-03-01,39.5
2010-03-02,39.810001
2010-03-03,40.02
2010-03-04,39.630001
2010-03-05,39.720001
2010-03-08,39.950001
2010-03-09,39.970001
2010-03-10,40.689999
2010-03-11,39.82
2010-03-12,39.049999
2010-03-15,38.75
2010-03-16,39.369999
2010-03-17,39.830002
2010-03-18,39.25
2010-03-19,39.299999
2010-03-22,39.720001
2010-03-23,39.540001
2010-03-24,39.080002
2010-03-25,38.700001
2010-03-26,38.950001
2010-03-29,39.27
2010-03-30,38.669998
2010-03-31,38.310001
2010-04-01,38.98
2010-04-05,39.349998
2010-04-06,39.77
2010-04-07,40.029999
2010-04-08,39.919998
2010-04-09,40.040001
2010-04-12,39.59
2010-04-13,39.740002
2010-04-14,39.860001
2010-04-15,40.07
2010-04-16,39.799999
2010-04-19,38.93
2010-04-20,39.07
2010-04-21,38.900002
2010-04-22,39.09
2010-04-23,39.349998
2010-04-26,39.290001
2010-04-27,39.119999
2010-04-28,38.540001
2010-04-29,38.799999
2010-04-30,38.580002
2010-05-03,38.650002
2010-05-04,38.360001
2010-05-05,38.639999
2010-05-06,37.84
2010-05-07,38.130001
2010-05-10,38.099998
2010-05-11,38.029999
2010-05-12,38.16
2010-05-13,37.799999
2010-05-14,37.169998
2010-05-17,37.130001
2010-05-18,37.189999
2010-05-19,37.5
2010-05-20,37.389999
2010-05-21,36.959999
2010-05-24,37.52
2010-05-25,37.169998
2010-05-26,37.849998
2010-05-27,38.18
2010-05-28,37.610001
2010-06-01,37.52
2010-06-02,37.419998
2010-06-03,37.66
2010-06-04,36.779999
2010-06-07,36.470001
2010-06-08,36.669998
2010-06-09,36.75
2010-06-10,36.75
2010-06-11,36.900002
2010-06-14,37.389999
2010-06-15,37.810001
2010-06-16,38.130001
2010-06-17,38.049999
2010-06-18,37.919998
2010-06-21,38.049999
2010-06-22,37.93
2010-06-23,37.59
2010-06-24,37.169998
2010-06-25,37.16
2010-06-28,36.939999
2010-06-29,35.93
2010-06-30,36.279999
2010-07-01,35.869999
2010-07-02,36.009998
2010-07-06,35.84
2010-07-07,36.810001
2010-07-08,36.860001
2010-07-09,37.380001
2010-07-12,37.5
2010-07-13,37.919998
2010-07-14,38.049999
2010-07-15,38.59
2010-07-16,38.310001
2010-07-19,37.959999
2010-07-20,38.400002
2010-07-21,38.259998
2010-07-22,38.900002
2010-07-23,39.07
2010-07-26,38.799999
2010-07-27,38.560001
2010-07-28,38.84
2010-07-29,39.27
2010-07-30,39.830002
2010-08-02,40.439999
2010-08-03,40.950001
2010-08-04,41.360001
2010-08-05,41.259998
2010-08-06,41.389999
2010-08-09,41.720001
2010-08-10,41.459999
2010-08-11,41.630001
2010-08-12,41.09
2010-08-13,41.799999
2010-08-16,41.450001
2010-08-17,41.59
2010-08-18,40.860001
2010-08-19,39.889999
2010-08-20,39.52
2010-08-23,39.25
2010-08-24,39.48
2010-08-25,39.139999
2010-08-26,39.490002
2010-08-27,40.200001
2010-08-30,39.950001
2010-08-31,39.48
2010-09-01,39.549999
2010-09-02,39.66
2010-09-03,40.32
2010-09-07,41.259998
2010-09-08,41.16
2010-09-09,41.080002
2010-09-10,41.25
2010-09-13,41.34
2010-09-14,41.200001
2010-09-15,41.610001
2010-09-16,41.360001
2010-09-17,41.91
2010-09-20,42.650002
2010-09-21,42.419998
2010-09-22,42.869999
2010-09-23,43.509998
2010-09-24,44.48
2010-09-27,44.580002
2010-09-28,44.560001
2010-09-29,44.060001
2010-09-30,44.700001
2010-10-01,43.490002
2010-10-04,43.099998
2010-10-05,43.470001
2010-10-06,43.439999
2010-10-07,43.790001
2010-10-08,46.220001
2010-10-11,45.98
2010-10-12,46.540001
2010-10-13,47.220001
2010-10-14,47.349998
2010-10-15,47.77
2010-10-18,47.66
2010-10-19,47.099998
2010-10-20,48.470001
2010-10-21,48.240002
2010-10-22,48.299999
2010-10-25,49.470001
2010-10-26,49.529999
2010-10-27,49.599998
2010-10-28,49.700001
2010-10-29,49.299999
2010-11-01,49.75
2010-11-02,49.630001
2010-11-03,49.900002
2010-11-04,51.25
2010-11-05,52.220001
2010-11-08,52.009998
2010-11-09,53.400002
2010-11-10,53.950001
2010-11-11,55.029999
2010-11-12,52.529999
2010-11-15,52.470001
2010-11-16,49.970001
2010-11-17,48.939999
2010-11-18,50.919998
2010-11-19,48.959999
2010-11-22,49.18
2010-11-23,49.220001
2010-11-24,50.240002
2010-11-26,
2010-11-29,49.869999
2010-11-30,50.650002
2010-12-01,52.25
2010-12-02,52.470001
2010-12-03,53.080002
2010-12-06,53.130001
2010-12-07,53.389999
2010-12-08,53.799999
2010-12-09,53.790001
2010-12-10,53.790001
2010-12-13,55.099998
2010-12-14,54.799999
2010-12-15,54.200001
2010-12-16,54.07
2010-12-17,54.130001
2010-12-20,54.98
2010-12-21,55.560001
2010-12-22,55.970001
2010-12-23,56.59
2010-12-27,57.150002
2010-12-28,56.82
2010-12-29,56.380001
2010-12-30,56.610001
2010-12-31,57.740002
2011-01-03,57.09
2011-01-04,56.330002
2011-01-05,57.25
2011-01-06,56.900002
2011-01-07,56.349998
2011-01-10,56.66
2011-01-11,56.169998
2011-01-12,57.43
2011-01-13,57.299999
2011-01-14,56.700001
2011-01-18,57.549999
2011-01-19,57.689999
2011-01-20,57.259998
2011-01-21,57.560001
2011-01-24,57.18
2011-01-25,55.779999
2011-01-26,56.700001
2011-01-27,57.41
2011-01-28,57.27
2011-01-31,57.880001
2011-02-01,58.720001
2011-02-02,59.25
2011-02-03,58.779999
2011-02-04,58.98
2011-02-07,58.41
2011-02-08,58.77
2011-02-09,59.740002
2011-02-10,59.040001
2011-02-11,58.490002
2011-02-14,57.689999
2011-02-15,56.540001
2011-02-16,56.610001
2011-02-17,58.25
2011-02-18,56.490002
2011-02-22,53.990002
2011-02-23,55.02
2011-02-24,54.610001
2011-02-25,56.950001
2011-02-28,56.77
2011-03-01,57.07
2011-03-02,58.27
2011-03-03,58.259998
2011-03-04,58.959999
2011-03-07,58.57
2011-03-08,57.970001
2011-03-09,56.669998
2011-03-10,56.48
2011-03-11,55.490002
2011-03-14,55.27
2011-03-15,52.880001
2011-03-16,52.959999
2011-03-17,54.52
2011-03-18,55.77
2011-03-21,55.880001
2011-03-22,55.860001
2011-03-23,55.48
2011-03-24,56.119999
2011-03-25,56.84
2011-03-28,56.529999
2011-03-29,57.02
2011-03-30,57.32
2011-03-31,58.779999
2011-04-01,58.68
2011-04-04,58.880001
2011-04-05,58.849998
2011-04-06,58.779999
2011-04-07,58.32
2011-04-08,59.77
2011-04-11,58.82
2011-04-12,57.240002
2011-04-13,57.360001
2011-04-14,56.869999
2011-04-15,56.84
2011-04-18,57.389999
2011-04-19,57.529999
2011-04-20,58.139999
2011-04-21,58.27
2011-04-25,58.209999
2011-04-26,58.049999
2011-04-27,57.860001
2011-04-28,56.43
2011-04-29,58.130001
2011-05-02,58.189999
2011-05-03,57.27
2011-05-04,56.759998
2011-05-05,55.360001
2011-05-06,55.369999
2011-05-09,55.98
2011-05-10,56.490002
2011-05-11,56.07
2011-05-12,56.209999
2011-05-13,55.75
2011-05-16,55.91
2011-05-17,56.040001
2011-05-18,57.299999
2011-05-19,57.459999
2011-05-20,57.459999
2011-05-23,57.220001
2011-05-24,57.48
2011-05-25,57.959999
2011-05-26,58.700001
2011-05-27,58.610001
2011-05-31,58.490002
2011-06-01,58.43
2011-06-02,58.91
2011-06-03,58.73
2011-06-06,58.029999
2011-06-07,57.93
2011-06-08,57.939999
2011-06-09,57.400002
2011-06-10,56.849998
2011-06-13,56.82
2011-06-14,56.849998
2011-06-15,57.049999
2011-06-16,56.32
2011-06-17,55.919998
2011-06-20,56.02
2011-06-21,56.599998
2011-06-22,56.150002
2011-06-23,55.150002
2011-06-24,55.220001
2011-06-27,54.91
2011-06-28,55.34
2011-06-29,55.830002
2011-06-30,55.040001
2011-07-01,55.16
2011-07-05,55.099998
2011-07-06,55.27
2011-07-07,56.470001
2011-07-08,56.200001
2011-07-11,56.200001
2011-07-12,56.299999
2011-07-13,57.450001
2011-07-14,57.450001
2011-07-15,57.349998
2011-07-18,56.919998
2011-07-19,56.689999
2011-07-20,56.77
2011-07-21,56.48
2011-07-22,56.509998
2011-07-25,56.099998
2011-07-26,56.59
2011-07-27,56.400002
2011-07-28,55.759998
2011-07-29,55.650002
2011-08-01,56.150002
2011-08-02,57.09
2011-08-03,56.279999
2011-08-04,55.18
2011-08-05,54.900002
2011-08-08,53.82
2011-08-09,53.029999
2011-08-10,53.029999
2011-08-11,54.029999
2011-08-12,54.599998
2011-08-15,54.91
2011-08-16,55.0
2011-08-17,55.650002
2011-08-18,55.27
2011-08-19,55.389999
2011-08-22,55.599998
2011-08-23,55.619999
2011-08-24,55.779999
2011-08-25,55.599998
2011-08-26,56.599998
2011-08-29,58.0
2011-08-30,58.200001
2011-08-31,58.549999
2011-09-01,57.709999
2011-09-02,57.740002
2011-09-06,57.560001
2011-09-07,58.18
2011-09-08,57.82
2011-09-09,58.200001
2011-09-12,57.25
2011-09-13,57.16
2011-09-14,56.75
2011-09-15,56.220001
2011-09-16,56.549999
2011-09-19,55.529999
2011-09-20,55.310001
2011-09-21,55.040001
2011-09-22,53.68
2011-09-23,52.400002
2011-09-26,52.220001
2011-09-27,52.57
2011-09-28,51.549999
2011-09-29,51.630001
2011-09-30,49.950001
2011-10-03,49.759998
2011-10-04,48.790001
2011-10-05,49.0
2011-10-06,48.919998
2011-10-07,49.07
2011-10-10,49.860001
2011-10-11,51.950001
2011-10-12,51.599998
2011-10-13,52.200001
2011-10-14,53.200001
2011-10-17,52.900002
2011-10-18,52.700001
2011-10-19,51.48
2011-10-20,51.389999
2011-10-21,51.25
2011-10-24,51.790001
2011-10-25,51.5
2011-10-26,50.889999
2011-10-27,52.110001
2011-10-28,51.77
2011-10-31,51.169998
2011-11-01,50.799999
2011-11-02,50.849998
2011-11-03,52.029999
2011-11-04,51.869999
2011-11-07,51.200001
2011-11-08,51.849998
2011-11-09,50.990002
2011-11-10,50.52
2011-11-11,50.98
2011-11-14,51.220001
2011-11-15,52.599998
2011-11-16,52.48
2011-11-17,51.400002
2011-11-18,50.880001
2011-11-21,49.889999
2011-11-22,50.779999
2011-11-23,49.32
2011-11-25,
2011-11-28,48.91
2011-11-29,49.18
2011-11-30,49.27
2011-12-01,49.52
2011-12-02,50.049999
2011-12-05,50.07
2011-12-06,49.98
2011-12-07,50.240002
2011-12-08,50.200001
2011-12-09,49.34
2011-12-12,49.060001
2011-12-13,48.990002
2011-12-14,48.580002
2011-12-15,48.98
2011-12-16,49.549999
2011-12-19,49.049999
2011-12-20,49.380001
2011-12-21,49.450001
2011-12-22,50.450001
2011-12-23,50.959999
2011-12-27,51.84
2011-12-28,51.779999
2011-12-29,51.139999
2011-12-30,52.09
2012-01-03,52.799999
2012-01-04,52.73
2012-01-05,51.77
2012-01-06,50.799999
2012-01-09,52.02
2012-01-10,52.200001
2012-01-11,51.59
2012-01-12,51.150002
2012-01-13,50.200001
2012-01-17,50.77
2012-01-18,50.400002
2012-01-19,51.060001
2012-01-20,50.43
2012-01-23,51.419998
2012-01-24,51.349998
2012-01-25,51.389999
2012-01-26,51.939999
2012-01-27,51.59
2012-01-30,50.25
2012-01-31,50.869999
2012-02-01,51.18
2012-02-02,51.189999
2012-02-03,51.650002
2012-02-06,52.16
2012-02-07,52.169998
2012-02-08,52.580002
2012-02-09,52.540001
2012-02-10,52.529999
2012-02-13,53.049999
2012-02-14,53.02
2012-02-15,53.349998
2012-02-16,53.049999
2012-02-17,53.400002
2012-02-21,54.060001
2012-02-22,54.220001
2012-02-23,54.200001
2012-02-24,54.290001
2012-02-27,54.459999
2012-02-28,54.419998
2012-02-29,54.09
2012-03-01,53.939999
2012-03-02,53.759998
2012-03-05,53.41
2012-03-06,52.919998
2012-03-07,52.610001
2012-03-08,53.02
2012-03-09,53.950001
2012-03-12,53.630001
2012-03-13,54.52
2012-03-14,54.509998
2012-03-15,55.48
2012-03-16,55.5
2012-03-19,55.400002
2012-03-20,54.330002
2012-03-21,54.380001
2012-03-22,53.959999
2012-03-23,54.880001
2012-03-26,55.43
2012-03-27,55.099998
2012-03-28,54.599998
2012-03-29,53.59
2012-03-30,55.099998
2012-04-02,56.16
2012-04-03,55.900002
2012-04-04,56.02
2012-04-05,56.639999
2012-04-09,56.709999
2012-04-10,56.970001
2012-04-11,56.450001
2012-04-12,57.23
2012-04-13,56.52
2012-04-16,55.66
2012-04-17,55.759998
2012-04-18,55.189999
2012-04-19,55.169998
2012-04-20,55.830002
2012-04-23,55.09
2012-04-24,55.290001
2012-04-25,55.650002
2012-04-26,55.369999
2012-04-27,55.18
2012-04-30,54.66
2012-05-01,54.52
2012-05-02,54.330002
2012-05-03,53.799999
2012-05-04,53.299999
2012-05-07,53.209999
2012-05-08,52.900002
2012-05-09,52.459999
2012-05-10,53.150002
2012-05-11,51.900002
2012-05-14,50.799999
2012-05-15,51.470001
2012-05-16,50.43
2012-05-17,50.720001
2012-05-18,50.32
2012-05-21,50.919998
2012-05-22,50.459999
2012-05-23,48.91
2012-05-24,49.419998
2012-05-25,50.119999
2012-05-29,50.169998
2012-05-30,49.689999
2012-05-31,49.200001
2012-06-01,48.59
2012-06-04,48.310001
2012-06-05,48.5
2012-06-06,49.25
2012-06-07,50.389999
2012-06-08,49.459999
2012-06-11,49.740002
2012-06-12,49.720001
2012-06-13,49.099998
2012-06-14,48.0
2012-06-15,48.439999
2012-06-18,48.759998
2012-06-19,50.439999
2012-06-20,50.810001
2012-06-21,49.810001
2012-06-22,49.740002
2012-06-25,51.27
2012-06-26,50.880001
2012-06-27,51.360001
2012-06-28,50.919998
2012-06-29,52.209999
2012-07-02,52.18
2012-07-03,
2012-07-05,54.150002
2012-07-06,53.27
2012-07-09,54.43
2012-07-10,54.209999
2012-07-11,53.619999
2012-07-12,53.150002
2012-07-13,53.57
2012-07-16,54.650002
2012-07-17,54.139999
2012-07-18,54.009998
2012-07-19,54.400002
2012-07-20,54.360001
2012-07-23,53.75
2012-07-24,51.580002
2012-07-25,52.240002
2012-07-26,51.68
2012-07-27,52.040001
2012-07-30,52.57
2012-07-31,52.549999
2012-08-01,51.73
2012-08-02,51.540001
2012-08-03,52.040001
2012-08-06,51.48
2012-08-07,51.290001
2012-08-08,51.580002
2012-08-09,52.389999
2012-08-10,53.599998
2012-08-13,52.950001
2012-08-14,52.830002
2012-08-15,53.07
2012-08-16,53.040001
2012-08-17,53.110001
2012-08-20,53.889999
2012-08-21,55.57
2012-08-22,56.169998
2012-08-23,56.119999
2012-08-24,56.240002
2012-08-27,55.91
2012-08-28,55.73
2012-08-29,56.639999
2012-08-30,56.59
2012-08-31,56.419998
2012-09-04,57.57
2012-09-05,57.360001
2012-09-06,56.779999
2012-09-07,56.07
2012-09-10,55.959999
2012-09-11,55.310001
2012-09-12,55.91
2012-09-13,56.459999
2012-09-14,56.639999
2012-09-17,54.98
2012-09-18,54.91
2012-09-19,55.830002
2012-09-20,54.630001
2012-09-21,54.450001
2012-09-24,53.759998
2012-09-25,53.09
2012-09-26,51.650002
2012-09-27,52.110001
2012-09-28,52.18
2012-10-01,50.720001
2012-10-02,50.27
2012-10-03,50.330002
2012-10-04,51.0
2012-10-05,50.759998
2012-10-08,50.48
2012-10-09,50.82
2012-10-10,50.169998
2012-10-11,50.880001
2012-10-12,49.889999
2012-10-15,50.009998
2012-10-16,50.470001
2012-10-17,51.029999
2012-10-18,52.299999
2012-10-19,51.580002
2012-10-22,51.66
2012-10-23,51.32
2012-10-24,51.84
2012-10-25,51.450001
2012-10-26,50.959999
2012-10-31,50.16
2012-11-01,50.43
2012-11-02,49.259998
2012-11-05,48.32
2012-11-06,48.68
2012-11-07,48.619999
2012-11-08,48.77
2012-11-09,47.77
2012-11-12,47.389999
2012-11-13,47.02
2012-11-14,47.669998
2012-11-15,47.459999
2012-11-16,47.049999
2012-11-19,47.889999
2012-11-20,48.32
2012-11-21,48.529999
2012-11-23,
2012-11-26,49.27
2012-11-27,50.119999
2012-11-28,50.110001
2012-11-29,49.77
2012-11-30,49.41
2012-12-03,49.900002
2012-12-04,49.740002
2012-12-05,50.66
2012-12-06,50.869999
2012-12-07,50.82
2012-12-10,50.830002
2012-12-11,49.869999
2012-12-12,49.18
2012-12-13,48.619999
2012-12-14,49.630001
2012-12-17,49.790001
2012-12-18,49.169998
2012-12-19,48.41
2012-12-20,47.91
2012-12-21,48.709999
2012-12-24,
2012-12-26,48.290001
2012-12-27,48.290001
2012-12-28,48.939999
2012-12-31,49.16
2013-01-02,50.52
2013-01-03,50.209999
2013-01-04,49.419998
2013-01-07,49.5
2013-01-08,49.139999
2013-01-09,49.240002
2013-01-10,49.389999
2013-01-11,48.880001
2013-01-14,50.169998
2013-01-15,50.869999
2013-01-16,51.310001
2013-01-17,51.490002
2013-01-18,51.68
2013-01-22,52.43
2013-01-23,52.029999
2013-01-24,52.110001
2013-01-25,52.099998
2013-01-28,51.889999
2013-01-29,51.709999
2013-01-30,52.599998
2013-01-31,52.860001
2013-02-01,52.990002
2013-02-04,53.110001
2013-02-05,52.98
2013-02-06,52.450001
2013-02-07,51.849998
2013-02-08,51.43
2013-02-11,51.240002
2013-02-12,51.099998
2013-02-13,51.66
2013-02-14,51.700001
2013-02-15,51.619999
2013-02-19,52.529999
2013-02-20,52.07
2013-02-21,51.310001
2013-02-22,50.349998
2013-02-25,50.07
2013-02-26,49.02
2013-02-27,49.27
2013-02-28,48.82
2013-03-01,49.470001
2013-03-04,50.049999
2013-03-05,49.919998
2013-03-06,50.060001
2013-03-07,50.400002
2013-03-08,50.16
2013-03-11,50.240002
2013-03-12,49.830002
2013-03-13,49.360001
2013-03-14,49.09
2013-03-15,49.91
2013-03-18,49.68
2013-03-19,49.48
2013-03-20,49.84
2013-03-21,50.419998
2013-03-22,50.43
2013-03-25,50.439999
2013-03-26,50.82
2013-03-27,50.82
2013-03-28,50.110001
2013-03-29,
2013-04-01,50.060001
2013-04-02,49.59
2013-04-03,49.150002
2013-04-04,48.549999
2013-04-05,48.830002
2013-04-08,49.52
2013-04-09,49.98
2013-04-10,50.029999
2013-04-11,49.77
2013-04-12,49.23
2013-04-15,48.18
2013-04-16,48.98
2013-04-17,49.389999
2013-04-18,49.66
2013-04-19,49.16
2013-04-22,48.619999
2013-04-23,48.57
2013-04-24,49.18
2013-04-25,49.77
2013-04-26,49.66
2013-04-29,49.459999
2013-04-30,49.130001
2013-05-01,48.639999
2013-05-02,48.419998
2013-05-03,49.16
2013-05-06,48.689999
2013-05-07,49.09
2013-05-08,48.66
2013-05-09,49.07
2013-05-10,49.169998
2013-05-13,49.610001
2013-05-14,49.259998
2013-05-15,49.349998
2013-05-16,49.52
2013-05-17,49.52
2013-05-20,49.200001
2013-05-21,49.48
2013-05-22,49.639999
2013-05-23,49.66
2013-05-24,49.240002
2013-05-28,49.540001
2013-05-29,48.630001
2013-05-30,48.580002
2013-05-31,48.380001
2013-06-03,48.66
2013-06-04,48.59
2013-06-05,48.299999
2013-06-06,48.16
2013-06-07,48.529999
2013-06-10,48.07
2013-06-11,48.040001
2013-06-12,48.110001
2013-06-13,47.84
2013-06-14,48.48
2013-06-17,48.84
2013-06-18,48.810001
2013-06-19,49.349998
2013-06-20,48.400002
2013-06-21,48.02
2013-06-24,47.549999
2013-06-25,47.139999
2013-06-26,46.630001
2013-06-27,46.400002
2013-06-28,46.419998
2013-07-01,46.849998
2013-07-02,46.919998
2013-07-03,
2013-07-05,47.23
2013-07-08,47.009998
2013-07-09,47.080002
2013-07-10,46.98
2013-07-11,46.490002
2013-07-12,46.09
2013-07-15,45.84
2013-07-16,45.709999
2013-07-17,45.790001
2013-07-18,45.52
2013-07-19,45.5
2013-07-22,45.41
2013-07-23,44.779999
2013-07-24,44.259998
2013-07-25,43.810001
2013-07-26,43.580002
2013-07-29,42.470001
2013-07-30,42.110001
2013-07-31,42.09
2013-08-01,42.490002
2013-08-02,42.380001
2013-08-05,42.720001
2013-08-06,42.110001
2013-08-07,41.639999
2013-08-08,41.650002
2013-08-09,41.400002
2013-08-12,42.32
2013-08-13,42.580002
2013-08-14,42.369999
2013-08-15,43.119999
2013-08-16,42.810001
2013-08-19,43.450001
2013-08-20,42.880001
2013-08-21,42.82
2013-08-22,42.43
2013-08-23,42.639999
2013-08-26,44.439999
2013-08-27,44.060001
2013-08-28,44.310001
2013-08-29,43.779999
2013-08-30,43.889999
2013-09-03,43.82
2013-09-04,43.560001
2013-09-05,43.189999
2013-09-06,43.360001
2013-09-09,42.810001
2013-09-10,42.73
2013-09-11,42.650002
2013-09-12,42.689999
2013-09-13,42.220001
2013-09-16,42.130001
2013-09-17,42.0
2013-09-18,42.470001
2013-09-19,42.709999
2013-09-20,42.09
2013-09-23,41.970001
2013-09-24,41.84
2013-09-25,41.82
2013-09-26,41.790001
2013-09-27,41.509998
2013-09-30,40.830002
2013-10-01,40.009998
2013-10-02,39.119999
2013-10-03,40.009998
2013-10-04,39.990002
2013-10-07,39.650002
2013-10-08,40.200001
2013-10-09,40.549999
2013-10-10,41.040001
2013-10-11,40.110001
2013-10-14,40.189999
2013-10-15,40.66
2013-10-16,41.369999
2013-10-17,41.119999
2013-10-18,41.68
2013-10-21,41.639999
2013-10-22,41.52
2013-10-23,41.5
2013-10-24,41.130001
2013-10-25,40.73
2013-10-28,40.360001
2013-10-29,40.970001
2013-10-30,41.619999
2013-10-31,41.330002
2013-11-01,41.59
2013-11-04,41.25
2013-11-05,41.150002
2013-11-06,41.139999
2013-11-07,40.740002
2013-11-08,40.240002
2013-11-11,40.419998
2013-11-12,40.75
2013-11-13,40.959999
2013-11-14,40.970001
2013-11-15,40.470001
2013-11-18,40.110001
2013-11-19,39.990002
2013-11-20,40.32
2013-11-21,41.540001
2013-11-22,41.16
2013-11-25,40.66
2013-11-26,40.349998
2013-11-27,40.0
2013-11-29,
2013-12-02,40.34
2013-12-03,39.900002
2013-12-04,40.139999
2013-12-05,40.380001
2013-12-06,40.279999
2013-12-09,40.049999
2013-12-10,39.91
2013-12-11,40.200001
2013-12-12,39.799999
2013-12-13,39.470001
2013-12-16,39.75
2013-12-17,39.310001
2013-12-18,39.060001
2013-12-19,39.330002
2013-12-20,39.439999
2013-12-23,39.279999
2013-12-24,
2013-12-26,38.869999
2013-12-27,39.02
2013-12-30,38.619999
2013-12-31,38.82
2014-01-02,38.509998
2014-01-03,38.34
2014-01-06,37.869999
2014-01-07,37.700001
2014-01-08,37.43
2014-01-09,37.740002
2014-01-10,37.950001
2014-01-13,37.57
2014-01-14,37.400002
2014-01-15,37.990002
2014-01-16,38.049999
2014-01-17,37.740002
2014-01-21,38.099998
2014-01-22,37.84
2014-01-23,37.860001
2014-01-24,37.540001
2014-01-27,37.060001
2014-01-28,37.400002
2014-01-29,37.099998
2014-01-30,37.07
2014-01-31,37.639999
2014-02-03,37.450001
2014-02-04,37.709999
2014-02-05,38.23
2014-02-06,38.66
2014-02-07,38.560001
2014-02-10,38.73
2014-02-11,38.849998
2014-02-12,38.990002
2014-02-13,39.540001
2014-02-14,39.150002
2014-02-18,40.360001
2014-02-19,40.240002
2014-02-20,40.57
2014-02-21,40.950001
2014-02-24,40.75
2014-02-25,40.580002
2014-02-26,41.200001
2014-02-27,40.900002
2014-02-28,41.52
2014-03-03,42.110001
2014-03-04,43.459999
2014-03-05,43.18
2014-03-06,44.27
2014-03-07,44.09
2014-03-10,43.639999
2014-03-11,43.509998
2014-03-12,43.200001
2014-03-13,42.77
2014-03-14,42.02
2014-03-17,41.889999
2014-03-18,42.27
2014-03-19,42.099998
2014-03-20,41.310001
2014-03-21,41.02
2014-03-24,40.84
2014-03-25,40.740002
2014-03-26,40.73
2014-03-27,40.43
2014-03-28,40.48
2014-03-31,40.419998
2014-04-01,41.400002
2014-04-02,40.849998
2014-04-03,41.669998
2014-04-04,41.57
2014-04-07,41.43
2014-04-08,42.110001
2014-04-09,42.91
2014-04-10,42.5
2014-04-11,42.099998
2014-04-14,42.259998
2014-04-15,42.830002
2014-04-16,43.709999
2014-04-17,43.41
2014-04-21,43.0
2014-04-22,42.740002
2014-04-23,42.5
2014-04-24,42.59
2014-04-25,42.919998
2014-04-28,42.619999
2014-04-29,42.77
2014-04-30,41.880001
2014-05-01,40.919998
2014-05-02,41.290001
2014-05-05,40.98
2014-05-06,40.91
2014-05-07,40.669998
2014-05-08,40.939999
2014-05-09,40.98
2014-05-12,40.779999
2014-05-13,41.0
2014-05-14,41.189999
2014-05-15,41.040001
2014-05-16,40.75
2014-05-19,40.419998
2014-05-20,40.07
2014-05-21,40.470001
2014-05-22,40.860001
2014-05-23,40.380001
2014-05-27,39.939999
2014-05-28,39.630001
2014-05-29,39.41
2014-05-30,38.5
2014-06-02,38.310001
2014-06-03,38.349998
2014-06-04,39.25
2014-06-05,38.689999
2014-06-06,39.009998
2014-06-09,39.279999
2014-06-10,38.939999
2014-06-11,38.419998
2014-06-12,38.580002
2014-06-13,39.689999
2014-06-16,39.5
2014-06-17,39.68
2014-06-18,40.130001
2014-06-19,40.610001
2014-06-20,40.130001
2014-06-23,40.68
2014-06-24,40.970001
2014-06-25,40.650002
2014-06-26,40.509998
2014-06-27,39.98
2014-06-30,38.849998
2014-07-01,38.869999
2014-07-02,38.470001
2014-07-03,
2014-07-07,38.360001
2014-07-08,37.799999
2014-07-09,37.040001
2014-07-10,37.389999
2014-07-11,36.709999
2014-07-14,36.75
2014-07-15,36.900002
2014-07-16,36.830002
2014-07-17,36.369999
2014-07-18,36.57
2014-07-21,36.139999
2014-07-22,35.93
2014-07-23,36.200001
2014-07-24,36.240002
2014-07-25,36.09
2014-07-28,36.52
2014-07-29,36.25
2014-07-30,36.049999
2014-07-31,36.110001
2014-08-01,35.450001
2014-08-04,36.02
2014-08-05,35.470001
2014-08-06,35.790001
2014-08-07,35.619999
